6182.9825	187	189	194	198	201	202	202	203	204	204	203	202	200	198	196	194	190	190	190	193	196	195	195	194	193	193	193	193	194	196	198	198	197	194	190	184	179	176	174	175	176	178	180	183	186	188	190	191	190	187	186	186	186	186	188	189	196	204	207	210	211	212	218	224	217	210	206	202	202	201	201	199	197	195	192	190	189	188	188	189	192	194	194	194	194	194	195	194	192	191	190	188	186	184	183	182	181	181	181	181	181	181	181	181	182	183	184	186	188	190	193	194	194	192	190	190	190	191	191	190	191	192	194	196	197	199	199	198	197	195	192	188	186	185	183	180	178	176	177	179	180	181	183	184	185	185	186	187	187	188	188	187	184	182	181	180	180	180	179	177	176	176	176	176	176	176	176	177	177	177	177	177	177	177	177	177	176	176	176	176	175	175	174	174	173	174	175	181	186	190	195	194	194	194	196	199	202	199	196	194	193	194	195	194	195	196	196	195	194	192	191	189	187	187	186	185	185	185	184	183	181	179	178	177	176	175	175	175	176	176	177	179	183	187	189	190	186	183	179	175	175	174	175	178	184	189	191	193	194	194
6182.985	187	189	193	198	202	204	206	207	209	209	207	206	204	202	200	197	194	193	192	194	196	196	195	194	193	192	191	191	192	194	195	196	197	195	192	186	181	176	173	171	171	173	175	179	182	185	186	188	186	183	182	181	181	181	182	184	192	201	204	206	208	210	217	223	217	210	206	203	203	203	202	201	198	195	192	189	188	188	190	192	194	196	197	198	197	197	197	196	195	193	193	191	189	188	186	185	184	184	184	184	184	184	184	184	185	186	187	188	190	193	195	196	196	193	191	191	191	192	192	191	191	191	193	194	195	196	196	195	194	193	190	187	186	186	183	180	178	177	178	179	179	180	181	183	183	184	184	185	185	186	186	186	184	182	180	180	180	180	179	178	177	176	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	175	175	174	173	174	175	180	185	189	193	194	194	194	196	200	204	201	199	196	194	195	195	194	194	195	195	194	192	191	189	187	186	185	185	185	184	184	183	182	181	179	178	177	176	176	176	176	176	176	177	179	183	187	189	191	188	185	181	177	174	172	172	174	179	184	188	191	194	196
6182.9875	184	186	191	195	200	204	207	209	211	211	210	209	207	205	204	201	197	197	196	197	198	196	195	193	192	190	189	189	189	191	193	195	196	195	193	189	184	179	174	170	169	170	173	176	179	182	184	185	183	180	179	178	178	177	179	181	190	200	202	202	206	210	216	222	216	211	207	203	204	204	203	202	198	195	191	188	186	186	188	191	194	197	199	200	199	199	199	198	196	195	195	194	193	191	190	189	188	188	187	187	187	187	187	187	187	188	188	190	192	194	197	197	197	194	192	192	193	194	194	193	191	191	191	192	193	193	193	193	192	191	189	187	186	186	184	181	179	177	178	179	179	178	180	182	182	182	182	182	182	183	185	186	184	182	180	179	180	180	180	178	177	176	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	175	175	174	173	174	174	179	184	188	192	193	194	194	195	201	204	202	200	196	194	195	194	193	193	194	194	192	190	189	187	185	184	184	184	184	184	183	182	181	180	178	177	176	176	176	176	176	176	176	177	179	182	186	189	191	189	187	184	180	176	172	171	171	176	180	184	188	193	196
6182.99	179	182	186	191	196	200	203	206	209	210	210	209	208	207	206	204	201	200	200	199	198	196	194	193	191	189	187	187	187	189	191	193	195	195	194	190	186	182	177	173	171	172	174	177	180	182	183	184	182	180	179	178	178	177	179	181	189	199	200	200	206	211	217	222	216	211	207	204	204	205	204	202	198	194	190	186	183	182	184	188	192	196	199	201	200	199	199	198	196	196	197	196	195	194	193	192	192	191	191	190	190	190	190	189	189	189	189	191	193	195	197	198	198	195	193	194	194	195	195	194	192	191	190	191	191	190	190	191	190	188	187	186	186	186	184	181	180	179	178	178	178	177	179	181	181	180	180	179	180	181	183	184	184	183	181	180	181	181	180	179	178	176	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	175	174	174	174	174	178	183	187	191	193	194	194	195	200	204	203	200	196	193	193	193	192	191	192	192	190	189	187	185	183	182	182	182	183	183	182	182	180	179	178	177	176	176	176	176	176	176	176	177	178	182	185	188	191	191	190	187	184	179	175	171	171	174	178	180	185	192	195
6182.9925	173	176	180	185	189	193	197	200	202	204	204	205	204	205	206	205	204	202	201	198	196	194	193	192	191	188	185	184	184	186	189	192	195	196	195	191	188	185	182	179	177	178	179	180	182	184	185	185	184	182	181	180	179	178	180	183	190	199	200	200	206	212	217	222	217	212	208	204	205	205	203	201	198	194	190	185	180	177	179	182	186	191	196	199	199	198	197	196	196	196	197	197	196	196	195	195	194	194	193	193	193	193	192	191	190	189	189	191	193	195	197	198	198	196	194	194	194	196	196	195	193	192	191	190	190	189	189	190	189	186	186	186	186	186	184	182	181	180	179	178	177	176	178	181	181	180	179	179	180	181	182	184	185	185	183	181	182	182	181	179	178	177	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	175	175	174	174	174	178	183	187	191	193	194	194	194	199	203	202	199	194	191	191	191	190	190	191	191	189	187	185	184	182	181	181	181	182	182	181	181	180	179	178	177	176	176	176	176	176	177	177	177	178	181	184	188	191	192	192	189	186	182	178	175	174	176	179	180	184	191	195
6182.995	168	170	175	179	183	186	189	192	194	195	196	196	197	199	202	203	203	201	199	196	192	192	191	191	191	187	184	183	182	184	187	191	194	195	195	192	190	189	187	185	184	185	185	184	184	185	186	186	185	184	183	181	180	179	182	185	192	198	200	200	206	212	216	221	216	212	208	204	204	205	203	201	198	195	191	186	178	173	173	175	179	184	190	194	195	195	193	192	193	194	195	196	196	196	196	196	196	196	196	196	196	195	195	192	190	189	189	190	192	194	196	197	198	196	194	193	194	195	196	194	193	192	191	191	190	189	189	190	188	185	185	186	187	186	185	183	182	181	180	178	177	176	179	182	182	182	181	181	182	183	184	185	186	187	185	183	183	183	181	180	178	177	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	175	174	174	174	178	183	187	191	193	194	193	193	198	202	201	199	193	189	190	189	188	189	190	190	188	186	184	182	181	180	180	180	181	180	180	180	179	178	177	177	176	176	176	177	177	177	177	177	178	181	183	187	191	192	193	191	188	185	182	180	179	182	183	183	186	193	196
6182.9975	165	167	170	174	177	180	183	185	186	187	187	187	188	191	194	196	197	196	195	191	188	188	189	190	190	186	183	181	180	182	185	189	193	194	195	193	192	192	191	189	188	189	188	186	185	185	185	185	185	185	183	181	180	180	183	188	193	198	199	200	205	211	215	218	214	210	206	202	203	203	202	200	199	197	192	187	178	171	170	170	173	177	182	186	188	188	186	187	188	190	192	193	194	194	195	195	196	197	197	198	198	197	196	193	189	189	189	189	189	192	194	195	196	194	192	191	191	193	193	193	192	192	192	192	192	189	189	189	188	183	184	187	187	187	186	185	183	182	180	178	177	176	180	184	185	186	185	184	185	186	186	187	188	189	187	185	185	184	182	180	179	177	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	175	174	174	174	178	182	187	191	193	194	193	193	197	200	200	198	192	188	188	189	188	188	190	190	188	186	184	182	180	179	179	179	179	179	179	178	178	177	177	177	176	177	177	177	177	177	177	177	178	180	182	186	190	192	194	191	188	187	185	185	185	188	189	188	190	196	199
6183	166	167	170	173	176	178	180	181	183	182	181	181	180	182	185	186	187	187	187	185	182	185	187	188	189	184	181	179	178	179	182	186	190	192	193	192	193	194	194	193	192	192	190	186	183	182	182	183	183	184	183	182	182	182	185	190	193	195	197	199	204	208	211	213	209	205	201	198	199	199	199	199	199	197	193	187	178	171	168	167	169	171	175	178	180	180	179	180	183	186	189	190	191	192	193	194	195	196	197	198	200	199	197	193	188	188	188	187	187	189	191	193	193	191	189	188	187	188	189	189	189	190	192	193	192	188	187	188	186	182	182	186	187	187	186	185	184	182	180	177	176	175	180	185	187	189	188	187	188	189	188	188	190	190	188	185	185	184	182	180	178	176	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	174	173	173	173	177	181	186	190	191	193	192	192	196	199	198	196	190	186	187	188	187	188	190	190	187	185	183	180	178	177	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	176	176	178	180	184	188	191	193	190	188	189	189	190	191	193	194	193	194	198	201
6183.0025	168	170	173	175	178	180	181	182	182	181	179	177	176	176	177	177	177	178	180	179	178	182	186	187	188	184	180	178	177	178	180	185	188	190	191	192	194	196	197	195	194	192	189	184	180	177	177	179	181	182	183	183	184	186	189	192	192	192	195	198	202	206	208	209	205	201	197	194	195	196	197	199	199	198	193	188	179	172	169	167	168	169	172	173	174	174	174	176	179	183	187	188	189	190	191	193	194	195	196	199	201	200	199	193	188	188	187	186	186	188	190	192	193	191	189	186	184	183	182	184	185	188	190	192	191	186	185	186	185	181	182	186	187	187	186	186	185	183	180	177	177	176	181	186	189	191	191	191	192	193	192	191	192	192	189	186	186	185	183	181	179	177	176	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	174	174	173	173	177	181	185	189	191	192	192	193	196	199	197	195	189	185	186	187	188	189	191	190	188	185	183	180	178	176	176	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	176	176	176	178	180	184	187	190	192	190	189	191	193	193	194	196	196	195	195	199	201
6183.005	173	175	178	180	183	184	184	184	184	182	180	178	176	174	172	171	169	171	174	175	176	181	186	187	187	183	179	178	176	178	180	184	187	187	189	191	193	197	198	197	195	193	189	183	178	174	174	176	179	181	183	185	188	191	192	194	192	189	193	197	201	204	205	206	202	198	194	190	191	193	196	198	199	198	194	188	181	175	172	170	170	171	171	171	171	171	170	173	177	181	185	187	187	188	190	191	192	194	195	199	202	201	200	194	188	188	188	187	187	188	189	192	194	192	190	186	183	180	178	180	182	186	189	190	189	186	185	186	184	180	181	186	187	187	187	187	186	183	181	178	177	176	181	186	189	192	193	194	196	197	195	194	194	193	189	187	187	186	184	182	180	177	176	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	177	181	185	189	190	191	192	193	197	199	197	193	187	184	186	188	189	190	191	191	188	185	183	181	178	177	176	175	175	175	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	178	179	183	187	189	191	189	189	193	196	196	197	198	198	196	196	199	201
6183.0075	177	179	183	186	188	189	187	186	185	184	182	180	178	175	173	170	167	169	171	172	174	179	185	186	186	183	179	177	176	178	180	183	185	186	186	188	192	196	199	198	197	195	191	184	179	174	174	176	178	180	183	186	190	194	195	195	191	187	191	195	199	202	204	205	201	197	193	189	190	191	195	198	199	199	194	189	182	177	175	174	174	175	174	173	171	170	170	172	176	180	184	185	185	186	188	190	191	193	195	199	204	203	201	195	188	189	189	189	188	189	190	193	195	193	191	187	183	180	178	180	182	185	188	190	189	187	187	187	185	181	182	186	187	186	187	188	186	184	182	180	178	176	180	185	188	192	194	196	199	201	199	197	195	193	189	187	188	188	185	183	180	178	176	175	175	176	176	176	176	176	176	177	177	177	177	177	177	177	177	176	176	176	175	175	174	174	174	178	181	185	189	190	191	192	194	197	200	197	193	186	183	186	189	190	191	193	192	189	186	184	182	180	178	177	176	176	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	178	180	184	188	188	189	188	188	193	197	199	199	200	199	198	198	199	200
6183.01	181	183	187	191	194	193	190	188	186	184	183	181	180	178	176	173	170	171	172	172	173	178	183	185	186	182	179	177	177	179	181	183	184	184	184	186	190	195	198	198	197	196	193	187	182	177	177	179	181	182	184	188	191	195	195	194	190	186	189	193	197	201	203	204	201	198	193	188	189	190	194	198	199	198	194	189	183	178	177	177	179	179	177	175	173	172	172	173	177	179	182	183	184	185	188	190	191	193	196	201	206	205	203	197	190	190	191	190	190	190	190	193	195	194	193	190	187	184	183	184	186	188	190	191	192	191	190	189	186	181	182	186	187	186	187	188	187	185	183	181	178	175	178	182	185	189	192	195	198	201	199	198	194	191	188	186	188	189	186	183	181	178	177	176	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	175	175	175	175	178	182	185	188	189	190	192	194	198	201	198	193	187	184	187	189	190	191	193	193	189	187	185	183	181	180	179	178	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	177	178	180	185	189	188	187	186	187	193	198	200	202	202	202	200	199	200	200
6183.0125	185	187	191	195	199	198	193	190	187	185	183	182	181	179	178	177	175	175	174	173	173	177	182	184	185	182	179	177	177	179	181	183	184	183	183	184	187	193	196	196	197	197	195	191	186	182	182	185	186	186	188	190	193	196	195	193	189	185	187	191	195	199	201	203	200	197	193	188	189	190	194	197	198	198	194	189	184	180	179	179	182	182	180	178	176	175	175	177	179	181	182	184	184	186	188	190	192	194	197	202	208	207	205	199	192	192	192	191	190	190	190	193	195	195	195	194	192	191	190	191	192	193	194	196	196	194	193	191	188	182	183	186	187	186	187	188	187	186	184	183	179	174	176	178	181	184	187	190	194	197	196	195	191	187	186	186	188	189	187	184	181	179	178	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	175	175	175	175	179	183	185	187	189	190	191	193	198	202	198	194	188	184	187	189	190	191	193	193	190	188	186	184	183	182	181	180	179	179	178	177	177	177	177	176	176	176	176	176	176	176	176	176	177	179	182	186	189	187	186	185	186	191	196	200	203	204	204	202	201	200	200
6183.015	189	191	195	199	203	202	197	193	189	186	184	183	181	180	180	179	178	178	177	175	174	178	181	183	184	181	179	178	177	180	182	183	183	182	181	182	184	190	193	195	196	197	196	194	191	187	187	190	191	191	192	193	195	197	195	192	187	183	185	188	192	196	199	201	199	196	192	189	189	189	193	196	197	197	193	189	185	181	181	181	184	184	182	180	179	178	180	181	183	184	185	186	187	188	190	192	193	195	197	203	209	208	206	200	194	193	192	191	189	189	190	193	196	197	197	198	198	198	197	198	199	199	200	201	201	198	196	194	190	184	184	187	188	186	187	188	188	187	186	184	179	174	174	174	176	179	181	183	186	189	190	190	185	182	183	185	188	190	187	184	182	180	179	178	178	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	175	175	175	176	180	184	185	187	188	189	190	192	198	202	199	196	190	186	187	189	190	192	194	195	192	190	188	186	185	185	184	183	182	181	180	179	179	178	178	177	177	177	176	176	176	176	176	177	177	180	183	186	189	187	185	185	185	190	194	199	202	204	205	203	202	200	199
6183.0175	193	195	198	202	207	206	201	197	192	189	187	185	183	182	181	180	180	179	179	178	177	179	182	183	183	181	179	178	177	180	183	184	184	183	181	179	180	186	190	193	196	197	197	197	195	192	192	195	196	197	197	197	197	198	195	191	186	181	183	185	190	194	197	199	196	194	191	189	189	189	192	195	196	196	192	189	186	184	183	184	187	187	184	183	181	182	184	186	188	189	190	190	191	191	192	193	194	195	197	203	209	208	207	201	196	194	192	190	187	189	190	194	197	198	199	201	202	202	202	203	204	205	205	206	205	202	199	196	192	187	186	189	188	186	187	188	188	188	187	186	181	175	173	173	173	174	175	175	177	179	180	182	179	178	181	184	188	190	187	185	183	182	181	180	179	179	179	178	178	178	177	177	177	177	177	177	177	177	177	177	177	176	176	176	175	176	177	181	185	185	186	187	188	189	191	197	201	200	197	192	188	189	190	192	195	197	198	195	193	191	190	189	188	187	186	185	184	183	182	181	180	179	178	178	177	177	176	176	176	176	177	178	182	185	187	188	186	185	184	184	188	192	197	201	203	204	204	202	199	198
6183.02	197	199	201	205	211	210	205	200	196	192	189	187	186	184	183	182	182	181	181	180	180	181	183	183	183	180	178	178	178	181	183	185	185	184	181	178	177	181	186	191	195	196	198	200	199	196	196	198	200	201	201	201	201	200	196	191	185	180	180	182	187	191	194	196	194	191	190	188	188	188	192	195	195	195	192	189	187	186	187	188	189	189	186	184	183	184	188	190	192	193	193	193	194	194	194	194	195	196	197	202	208	208	207	201	195	193	190	187	185	187	189	194	197	199	201	203	204	204	204	206	207	208	209	209	208	204	201	198	194	189	188	189	189	186	187	188	188	189	188	187	182	177	175	173	173	172	171	169	169	170	172	174	174	175	179	184	188	190	188	186	185	184	183	182	182	181	180	180	179	178	178	177	177	177	177	177	177	177	177	177	177	176	176	176	175	176	177	181	186	185	185	187	188	188	190	196	200	200	199	194	191	192	194	197	200	202	202	200	198	196	194	193	191	191	189	188	187	185	184	183	182	181	180	179	178	177	177	176	176	176	177	179	182	186	187	187	186	184	183	183	186	189	194	199	202	204	204	202	199	197
6183.0225	201	202	205	208	213	212	207	202	198	195	192	190	188	187	186	185	184	183	183	183	183	183	184	183	182	180	178	178	178	181	184	186	186	185	182	176	174	176	180	186	191	194	197	200	200	198	199	201	203	205	205	205	204	203	198	191	185	178	178	179	183	188	191	193	191	188	188	187	187	188	192	195	195	195	192	190	188	188	190	191	191	190	187	185	184	185	190	192	194	195	195	196	196	196	196	196	197	197	197	202	207	207	206	200	194	191	188	184	181	184	187	192	196	198	200	202	203	203	204	206	208	209	210	211	210	205	202	199	195	191	189	190	189	187	187	188	189	189	189	188	184	180	178	176	174	172	169	167	166	165	167	170	172	174	179	183	188	191	190	188	187	186	185	185	184	183	182	181	180	179	178	178	177	177	177	177	177	177	177	177	177	176	176	176	176	177	178	182	186	186	185	186	188	188	189	194	198	199	198	195	193	195	197	201	204	207	207	204	202	200	198	196	194	193	192	190	189	187	186	185	184	182	181	180	179	178	177	176	176	176	178	179	183	186	186	186	185	184	183	182	184	187	191	195	199	201	203	202	199	198
6183.025	204	205	207	211	216	214	208	204	199	196	192	191	189	188	187	186	185	185	184	184	184	184	183	182	180	178	177	176	177	180	183	186	187	185	181	175	171	171	173	180	185	190	195	199	201	199	200	204	206	208	208	208	207	205	199	191	184	176	175	174	179	185	187	189	187	185	185	185	185	187	191	195	195	194	191	189	189	190	192	193	192	191	187	184	182	184	188	191	193	195	196	197	197	197	197	197	198	197	197	201	206	205	204	198	191	188	184	181	178	182	185	189	193	195	198	199	200	201	203	206	208	210	211	212	210	206	202	200	196	191	190	190	189	186	186	187	188	189	189	188	185	182	180	179	176	173	170	167	165	165	167	169	171	173	178	183	188	192	191	190	189	188	187	186	186	185	183	182	181	179	178	177	177	176	176	176	176	176	176	176	175	175	175	175	174	176	177	182	186	185	184	185	187	187	188	192	195	196	197	196	195	197	199	204	207	209	209	207	205	202	200	198	196	194	192	191	189	188	186	185	184	183	181	180	179	178	177	175	175	175	177	179	182	184	184	184	184	183	181	180	182	184	187	190	193	196	199	200	199	198
6183.0275	206	207	210	213	218	216	210	205	200	196	193	191	190	189	188	187	187	186	185	185	184	184	183	181	180	178	176	176	177	180	183	186	188	186	182	176	171	169	169	174	180	187	192	198	200	198	201	206	208	210	210	210	208	206	200	192	184	175	173	172	176	182	183	185	184	183	184	184	185	186	191	195	195	194	192	190	190	191	194	196	194	191	188	184	181	182	186	189	192	194	197	198	199	198	197	197	198	197	196	200	206	204	202	196	190	187	183	180	177	180	183	186	189	191	194	195	197	199	202	206	209	210	211	211	210	205	202	200	196	192	190	191	189	187	187	187	188	189	189	189	187	184	182	181	178	175	172	169	169	168	170	172	173	174	179	183	189	193	193	192	192	191	190	190	188	187	185	184	182	181	179	178	177	177	176	176	176	176	176	176	176	175	175	175	175	176	178	182	187	185	184	185	186	186	187	189	192	194	195	196	197	198	201	205	208	209	209	208	207	204	202	200	198	196	194	192	190	189	187	186	185	183	182	181	180	179	177	176	176	176	178	180	181	183	183	183	184	184	182	180	181	182	184	185	185	188	193	197	197	198
6183.03	208	209	212	216	220	218	212	206	200	196	193	191	189	188	188	187	186	186	185	185	184	183	182	181	179	178	176	176	177	180	183	186	188	187	184	178	173	170	169	172	177	183	189	194	197	196	200	206	210	212	212	212	210	208	201	193	184	175	173	172	175	179	179	179	179	179	181	184	184	186	191	196	195	194	192	191	190	192	196	197	195	193	189	185	180	179	183	186	188	192	196	198	199	198	196	197	197	196	193	199	205	203	200	195	191	188	185	182	180	180	181	184	186	188	190	191	194	198	202	206	208	210	210	211	209	205	203	201	197	193	191	191	190	188	188	188	188	189	190	190	188	185	183	181	179	177	175	173	173	173	174	175	175	176	180	184	189	193	194	194	194	193	193	192	191	189	187	185	184	182	181	179	178	177	176	176	176	176	176	176	176	175	175	175	175	177	179	183	187	186	185	185	186	186	186	187	189	191	193	196	198	199	201	204	207	207	208	208	207	206	204	202	200	197	195	193	191	190	188	187	185	184	182	181	180	179	178	177	177	176	178	180	181	181	182	183	184	185	183	182	181	181	181	180	178	179	186	191	193	194
6183.0325	209	211	214	218	222	220	214	207	200	196	192	190	188	187	186	186	185	185	185	184	183	182	181	180	179	177	176	176	177	180	183	186	188	188	186	182	178	174	172	173	175	180	185	190	192	194	199	206	211	213	214	213	211	209	202	194	185	176	174	173	175	178	175	173	173	173	178	182	183	184	190	195	195	194	192	191	191	192	196	198	196	194	190	185	179	177	179	181	184	188	193	195	197	196	194	194	196	192	189	195	203	201	198	196	194	192	189	187	185	183	181	183	185	187	188	189	192	197	202	205	208	209	209	210	208	205	203	201	198	193	192	193	192	190	189	188	189	189	190	191	188	185	183	182	180	178	177	176	176	176	177	178	179	180	183	186	190	193	195	195	195	195	195	195	194	191	188	186	184	183	181	180	179	178	177	176	176	176	176	176	176	175	175	175	175	178	180	183	187	186	185	186	186	186	186	187	188	189	191	195	198	199	201	204	206	206	207	208	208	206	205	204	201	198	196	193	192	190	189	188	186	184	183	181	180	180	179	178	177	177	179	181	181	180	181	182	185	188	186	184	183	182	180	177	173	173	180	185	187	188
6183.035	210	212	216	220	223	221	215	208	201	196	191	189	186	185	184	184	184	184	184	183	182	181	181	179	178	177	176	176	177	179	182	186	188	188	188	185	182	179	176	175	176	179	182	186	189	191	197	205	210	213	214	214	212	209	202	193	185	176	175	175	176	178	173	168	167	167	173	178	179	181	188	194	194	193	192	191	191	192	196	197	197	195	191	186	179	176	176	177	179	183	188	191	194	193	191	191	192	188	182	190	200	199	196	197	198	196	195	193	191	187	184	186	187	188	189	189	192	198	203	205	207	208	208	209	208	206	204	202	199	194	193	194	194	192	191	190	190	189	190	191	188	186	184	183	181	180	179	179	179	180	181	182	183	184	187	189	192	194	195	196	196	196	197	197	196	193	190	187	185	183	182	181	179	178	177	177	176	176	176	176	176	175	175	175	175	178	181	184	187	186	186	187	188	188	188	188	189	189	191	195	198	199	201	205	207	207	207	209	208	206	205	204	202	199	196	194	192	191	190	189	188	186	183	181	181	180	179	178	179	179	180	181	180	179	180	182	186	189	188	187	186	184	180	176	171	171	178	183	183	183
6183.0375	211	213	217	221	225	223	217	210	201	196	191	188	185	183	182	182	182	182	182	182	181	181	180	179	178	177	176	176	176	179	181	185	188	189	189	188	186	183	181	179	178	179	181	184	187	192	198	205	209	211	213	213	212	209	202	193	185	177	177	177	178	179	173	166	165	165	170	174	176	178	186	193	192	192	191	190	190	192	194	196	197	195	192	187	181	177	175	175	176	180	184	187	190	189	187	187	188	183	177	186	198	197	195	198	202	201	200	199	197	193	189	191	192	191	190	190	192	198	203	206	207	207	208	208	208	206	205	203	200	195	194	196	196	195	194	192	191	189	190	190	189	186	185	184	183	182	182	182	183	184	185	187	188	190	191	192	194	195	196	196	196	196	197	197	197	195	192	189	186	184	183	182	180	179	178	177	176	176	176	176	176	175	175	175	176	179	183	185	187	187	187	188	189	190	190	191	191	191	192	196	199	200	202	207	209	208	208	209	208	206	205	205	203	200	197	195	193	192	192	192	190	188	185	182	181	180	180	179	180	181	181	182	180	179	179	181	186	190	189	189	189	187	182	178	173	173	181	184	182	181
6183.04	211	214	219	222	226	224	218	211	202	196	191	187	184	182	181	180	180	180	181	180	180	180	179	178	177	177	176	176	176	178	180	184	187	189	190	189	188	187	185	182	181	180	181	184	188	193	199	204	207	210	211	212	211	209	201	192	185	179	179	180	181	181	174	167	167	166	169	171	174	177	185	191	191	190	189	189	190	191	193	195	196	196	193	189	183	179	176	175	175	177	181	183	186	185	184	184	184	180	175	185	196	196	194	200	205	205	204	203	202	199	196	197	197	194	192	191	192	199	204	206	208	207	208	208	208	207	205	204	201	196	196	199	199	198	197	195	193	190	190	190	189	187	186	186	185	185	186	186	188	189	191	192	193	194	194	195	195	195	195	196	195	195	196	196	196	195	193	190	187	185	184	182	181	180	178	177	176	176	176	176	176	175	175	176	176	180	184	186	187	187	188	188	190	191	193	194	194	195	196	199	201	202	204	209	211	209	209	209	208	206	205	205	203	200	198	196	194	193	193	194	193	191	188	185	183	181	181	180	181	182	182	182	180	178	178	179	184	189	189	190	190	189	185	181	178	179	186	188	184	182
6183.0425	210	213	219	223	226	224	219	212	203	197	191	187	183	181	179	179	178	179	179	179	179	178	178	177	177	176	176	176	176	178	180	183	186	189	190	190	189	189	187	185	184	182	183	185	189	194	198	202	205	207	209	211	210	208	200	192	186	180	181	183	183	183	176	169	170	170	170	171	174	178	185	190	189	187	187	188	189	191	193	194	196	196	194	191	186	182	178	176	175	176	179	182	184	184	182	182	183	180	178	186	197	196	195	201	208	207	207	207	207	205	202	202	201	197	193	192	193	199	204	207	208	208	208	208	208	207	206	204	202	198	199	202	202	201	200	198	195	191	190	189	188	187	187	186	187	188	189	191	192	194	196	197	197	198	197	196	195	195	195	195	194	194	194	195	196	195	194	192	190	188	185	184	182	180	179	178	177	176	176	176	176	175	175	176	177	181	186	187	188	188	188	189	190	193	195	196	198	199	200	202	203	204	206	209	210	209	208	208	207	205	204	204	203	199	198	197	196	195	195	196	195	194	191	187	185	183	182	181	183	184	183	183	180	178	178	178	182	186	188	190	191	191	188	185	184	186	193	194	189	186
6183.045	209	212	219	223	225	223	219	212	203	197	191	187	183	181	179	178	177	177	177	177	178	177	177	177	177	176	176	176	176	177	179	182	185	188	190	190	190	190	189	188	186	184	184	186	189	193	196	199	201	204	207	208	207	205	198	190	185	180	182	184	184	183	177	171	173	174	174	173	177	181	186	190	187	185	185	186	189	191	193	194	195	196	195	193	189	185	181	178	176	177	180	182	184	184	183	184	184	183	182	189	198	197	195	202	209	209	208	210	211	209	208	207	205	199	194	193	194	200	205	207	208	208	208	208	208	207	205	204	202	200	201	205	205	203	202	201	197	194	191	189	188	187	187	187	188	189	191	193	195	197	199	200	200	200	199	197	196	195	195	195	194	194	194	195	196	196	196	195	193	190	187	185	183	181	180	178	177	176	176	176	176	176	175	176	177	182	187	188	188	188	188	189	189	193	197	199	200	201	203	203	204	205	206	208	209	208	207	206	205	203	203	203	202	199	198	198	197	197	197	198	197	197	194	191	188	185	183	182	184	186	185	184	181	178	176	175	179	183	186	190	192	193	191	190	191	193	199	199	194	191
6183.0475	207	211	218	222	224	222	218	211	203	196	190	186	183	181	178	177	176	176	176	176	177	177	177	177	177	176	176	176	176	177	178	181	183	186	188	190	190	190	190	190	189	186	185	186	188	189	191	193	197	201	203	205	204	203	196	188	183	178	180	183	183	182	178	174	176	179	178	178	181	184	187	189	186	183	183	184	188	191	193	195	195	196	196	194	190	186	182	180	179	180	182	185	187	187	186	187	188	187	186	191	198	198	197	203	210	209	209	212	215	213	211	209	207	201	196	194	195	201	206	208	209	208	208	208	207	206	205	204	203	201	203	208	208	206	204	203	200	196	192	189	187	186	186	186	188	190	192	194	196	199	201	203	202	202	200	199	198	197	197	196	195	195	195	196	197	198	198	197	196	193	190	187	185	183	180	179	177	177	176	176	176	176	175	176	178	183	188	189	189	189	188	188	189	193	198	200	201	202	203	204	205	205	206	207	207	207	205	204	202	201	201	202	201	199	199	199	200	200	200	200	200	200	197	194	190	186	185	183	185	187	186	185	182	179	175	173	175	179	183	188	191	193	193	194	196	199	203	203	197	194
